pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
GBPCAD,3D,bullish,direct_touch,2016-04-03 21:00:00,2016-04-06 00:00:00,2016-04-06 11:00:00,2016-04-06 11:00:00,2016-04-06 12:00:00,0.041666666666666664,1.85319,1.84742,1.85088,57.699999999999996,34.600000000000186,59.96533795493967,1,H1,1.85141,1.84541,1.85896,1.84541,1.258333333333323,60.00000000000005,75.49999999999945,sl,-60.00000000000005,-1.0,loss,45.399999999999885,84.80000000000042,1.6666666666666654
GBPNZD,3D,bullish,direct_touch,2016-04-03 21:04:00,2016-04-06 00:00:00,2016-04-07 06:00:00,2016-04-07 06:00:00,2016-04-07 11:00:00,0.20833333333333334,2.06332,2.05565,2.06061,76.69999999999999,49.600000000000755,64.66753585397753,1,H1,2.06161,2.054883,2.07099,2.07099,1.3943808532778292,67.27000000000149,93.80000000000166,tp,93.80000000000166,1.3943808532778295,win,121.00000000000222,23.299999999997212,1.4865467518953142
CHFJPY,3D,bullish,direct_touch,2016-03-10 00:00:00,2016-03-13 21:00:00,2016-04-07 08:00:00,2016-04-07 09:00:00,2016-04-17 23:00:00,10.583333333333334,113.41,111.897,113.182,151.29999999999998,128.49999999999966,84.93060145406454,2,H1,113.293,111.7457,114.923,111.7457,1.0534479415756401,154.7300000000007,162.99999999999955,sl,-154.7300000000007,-1.0,loss,83.89999999999986,156.20000000000118,0.0064628708072125346
EURJPY,3D,bullish,direct_touch,2016-03-10 00:00:00,2016-03-13 21:00:00,2016-04-07 03:00:00,2016-04-07 09:00:00,2016-04-26 13:00:00,19.166666666666668,124.392,123.059,123.651,133.29999999999998,59.199999999999875,44.41110277569383,4,H4,123.309,121.69833333333334,125.725,125.725,1.5,161.06666666666598,241.59999999999968,tp,241.59999999999968,1.5000000000000044,win,247.7000000000004,159.69999999999942,0.0062086092715232044
USDJPY,3D,bullish,direct_touch,2014-10-29 00:00:00,2014-11-02 22:00:00,2016-04-07 09:00:00,2016-04-07 15:00:00,2016-04-08 00:00:00,0.375,108.125,107.606,107.941,51.9,33.500000000000796,64.54720616570481,7,D,107.693,107.059,108.644,108.644,1.5,63.400000000000034,95.10000000000076,tp,95.10000000000076,1.500000000000011,win,114.40000000000055,2.7000000000001023,0.01577287066246056
GBPAUD,3D,bearish,direct_touch,2016-04-06 00:00:00,2016-04-10 21:01:00,2016-04-11 08:00:00,2016-04-11 10:00:00,2016-04-12 04:00:00,0.75,1.8761,1.8889,1.88017,128.0,87.30000000000126,68.20312500000098,2,H4,1.88302,1.8961666666666663,1.8633000000000002,1.8633000000000002,1.5,131.46666666666417,197.19999999999737,tp,197.19999999999737,1.5000000000000084,win,211.39999999999935,25.000000000001688,0.7606490872211098
GBPNZD,3D,bullish,direct_touch,2016-04-10 21:04:00,2016-04-12 00:00:00,2016-04-12 01:00:00,2016-04-12 03:00:00,2016-04-13 02:00:00,0.9583333333333334,2.07312,2.05928,2.06893,138.4,96.49999999999714,69.7254335260095,3,H4,2.06893,2.05691,2.08696,2.05691,1.5,120.20000000000141,180.2999999999999,sl,-120.20000000000141,-1.0,loss,122.30000000000184,163.19999999999888,0.8319467554076441
GBPAUD,3D,bullish,direct_touch,2016-04-10 21:01:00,2016-04-12 00:00:00,2016-04-12 01:00:00,2016-04-12 04:00:00,2016-04-14 01:00:00,1.875,1.86942,1.85079,1.86544,186.3,146.5000000000005,78.63660762211514,3,H4,1.8638,1.8476333333333332,1.88805,1.8476333333333332,1.5,161.66666666666663,242.50000000000102,sl,-161.66666666666663,-1.0,loss,81.50000000000101,162.89999999999915,0.618556701030928
USDCAD,3D,bullish,direct_touch,2016-03-31 00:00:00,2016-04-03 21:00:00,2016-04-08 14:00:00,2016-04-12 08:00:00,2016-04-19 11:00:00,7.125,1.29766,1.2857,1.29118,119.6,54.799999999999294,45.819397993310446,2,H4,1.28672,1.2714533333333335,1.30962,1.2714533333333335,1.5,152.66666666666538,228.9999999999992,sl,-152.66666666666538,-1.0,loss,122.19999999999897,162.9999999999998,0.6550218340611409
EURCAD,3D,bullish,direct_touch,2016-03-31 00:00:00,2016-04-03 21:00:00,2016-04-11 18:00:00,2016-04-12 12:00:00,2016-04-12 15:00:00,0.125,1.4706,1.46549,1.46572,51.099999999999994,2.2999999999995246,4.500978473580283,1,D,1.46572,1.45906,1.4757099999999999,1.45906,1.5,66.59999999999889,99.89999999999942,sl,-66.59999999999889,-1.0,loss,28.400000000001757,87.89999999999853,1.5015015015015265
GBPCAD,3D,bullish,direct_touch,2016-04-10 21:00:00,2016-04-12 00:00:00,2016-04-12 14:00:00,2016-04-12 14:00:00,2016-04-12 15:00:00,0.041666666666666664,1.83233,1.82862,1.83049,37.1,18.700000000000383,50.40431266846465,1,H1,1.82929,1.82329,1.8360400000000001,1.82329,1.1250000000000047,60.00000000000005,67.50000000000034,sl,-60.00000000000005,-1.0,loss,62.29999999999958,76.10000000000116,1.6666666666666654
AUDUSD,3D,bearish,direct_touch,2016-04-03 21:00:00,2016-04-06 00:00:00,2016-04-12 08:00:00,2016-04-12 18:00:00,2016-04-18 14:00:00,5.833333333333333,0.76692,0.77221,0.76775,52.9,44.599999999999085,84.31001890358995,5,H4,0.76775,0.77375,0.76163,0.77375,1.0200000000000016,60.00000000000005,61.20000000000014,sl,-60.00000000000005,-1.0,loss,58.700000000000415,74.7999999999993,1.6666666666666654
EURNZD,3D,bullish,direct_touch,2016-03-31 00:00:00,2016-04-03 21:00:00,2016-04-13 00:00:00,2016-04-13 13:00:00,2016-04-19 06:00:00,5.708333333333333,1.64165,1.62644,1.63633,152.1,98.89999999999954,65.02301117685704,3,H4,1.63193,1.6153100000000002,1.65686,1.6153100000000002,1.5,166.19999999999857,249.29999999999896,sl,-166.19999999999857,-1.0,loss,170.89999999999827,185.90000000000106,0.6016847172081881
EURCAD,3D,bullish,direct_touch,2016-03-10 00:00:00,2016-03-13 21:00:00,2016-04-12 16:00:00,2016-04-13 14:00:00,2016-05-04 12:00:00,20.916666666666668,1.45547,1.43883,1.45454,166.39999999999998,157.0999999999989,94.41105769230704,1,H1,1.43903,1.4169766666666668,1.47211,1.47211,1.5,220.53333333333256,330.79999999999995,tp,330.79999999999995,1.500000000000005,win,337.7999999999992,209.39999999999958,0.45344619105199674
NZDCHF,3D,bearish,direct_touch,2016-03-31 00:00:00,2016-04-03 21:00:00,2016-04-13 09:00:00,2016-04-13 14:00:00,2016-04-14 03:00:00,0.5416666666666666,0.66589,0.67094,0.66791,50.49999999999999,30.29999999999977,59.99999999999955,2,H4,0.66791,0.67391,0.66084,0.66084,1.1783333333333357,60.00000000000005,70.7000000000002,tp,70.7000000000002,1.1783333333333357,win,70.79999999999976,15.500000000000513,1.6666666666666654
EURAUD,3D,bullish,direct_touch,2016-03-31 00:00:00,2016-04-03 21:00:00,2016-04-13 00:00:00,2016-04-13 18:00:00,2016-04-14 09:00:00,0.625,1.47972,1.47143,1.47696,82.9,55.300000000000345,66.7068757539208,2,H4,1.47231,1.4618433333333334,1.4880099999999998,1.4618433333333334,1.5,104.66666666666623,156.99999999999824,sl,-104.66666666666623,-1.0,loss,52.200000000000024,114.00000000000077,0.9554140127388575
NZDCAD,3D,bearish,direct_touch,2016-04-12 00:00:00,2016-04-15 00:00:00,2016-04-15 07:00:00,2016-04-15 12:00:00,2016-04-17 23:00:00,2.4583333333333335,0.88507,0.89046,0.8883,53.9,21.600000000000506,40.074211502783875,2,H4,0.88975,0.8964633333333334,0.87968,0.8964633333333334,1.5,67.13333333333348,100.70000000000023,sl,-67.13333333333348,-1.0,loss,46.40000000000088,92.79999999999954,1.4895729890764615
GBPJPY,3D,bearish,direct_touch,2016-04-15 00:00:00,2016-04-18 00:00:00,2016-04-18 13:00:00,2016-04-18 16:00:00,2016-04-19 09:00:00,0.7083333333333334,154.594,155.754,155.312,115.99999999999999,44.199999999997885,38.103448275860245,4,H4,155.606,157.054,153.434,157.054,1.5,144.80000000000075,217.1999999999997,sl,-144.80000000000075,-1.0,loss,36.19999999999948,145.50000000000125,0.0069060773480662625
NZDJPY,3D,bearish,direct_touch,2016-04-15 00:00:00,2016-04-18 00:00:00,2016-04-18 07:00:00,2016-04-18 16:00:00,2016-04-19 09:00:00,0.7083333333333334,74.997,75.74,75.626,74.3,11.399999999999011,15.343203230146718,3,D,75.695,76.65566666666665,74.254,76.65566666666665,1.5,96.06666666666541,144.09999999999883,sl,-96.06666666666541,-1.0,loss,17.99999999999926,103.10000000000059,0.010409437890354058
AUDCHF,3D,bearish,direct_touch,2016-04-15 00:00:00,2016-04-18 00:00:00,2016-04-18 08:00:00,2016-04-18 23:00:00,2016-04-20 15:00:00,1.6666666666666667,0.74315,0.74831,0.74595,51.599999999999994,23.600000000000286,45.73643410852769,1,H4,0.74829,0.7551566666666667,0.7379899999999999,0.7551566666666667,1.5,68.66666666666687,103.00000000000087,sl,-68.66666666666687,-1.0,loss,12.900000000000134,87.5999999999999,1.456310679611646
AUDJPY,3D,bearish,direct_touch,2016-04-15 00:00:00,2016-04-18 00:00:00,2016-04-18 14:00:00,2016-04-18 23:00:00,2016-04-19 14:00:00,0.625,84.073,84.769,84.477,69.6,29.20000000000016,41.954022988505976,1,H4,84.599,85.41366666666667,83.377,85.41366666666667,1.5,81.46666666666675,122.20000000000084,sl,-81.46666666666675,-1.0,loss,21.20000000000033,86.099999999999,0.012274959083469709
EURAUD,3D,bullish,direct_touch,2016-04-15 00:00:00,2016-04-18 00:00:00,2016-04-18 10:00:00,2016-04-18 23:00:00,2016-04-21 03:00:00,2.1666666666666665,1.46475,1.45613,1.45876,86.19999999999999,26.300000000001322,30.51044083526836,2,H4,1.45701,1.446103333333333,1.47337,1.446103333333333,1.5,109.06666666666841,163.6000000000015,sl,-109.06666666666841,-1.0,loss,52.30000000000068,120.09999999999853,0.9168704156479072
EURNZD,3D,bullish,direct_touch,2016-03-07 00:00:00,2016-03-10 00:00:00,2016-04-19 00:00:00,2016-04-19 06:00:00,2016-04-21 11:00:00,2.2083333333333335,1.61955,1.61201,1.61317,75.39999999999999,11.600000000000499,15.384615384616046,1,H1,1.61339,1.6042566666666667,1.6270900000000001,1.6270900000000001,1.5,91.33333333333437,137.00000000000045,tp,137.00000000000045,1.499999999999988,win,146.8999999999987,34.20000000000201,1.094890510948893
USDCAD,3D,bullish,direct_touch,2016-04-15 00:00:00,2016-04-18 00:00:00,2016-04-18 14:00:00,2016-04-19 06:00:00,2016-04-20 15:00:00,1.375,1.2842,1.27441,1.27969,97.89999999999999,52.799999999999514,53.93258426966242,6,D,1.27499,1.2623233333333335,1.29399,1.2623233333333335,1.5,126.66666666666603,189.99999999999906,sl,-126.66666666666603,-1.0,loss,29.50000000000008,157.20000000000178,0.7894736842105303
CADJPY,3D,bearish,direct_touch,2016-04-15 00:00:00,2016-04-18 00:00:00,2016-04-18 20:00:00,2016-04-19 09:00:00,2016-04-19 14:00:00,0.20833333333333334,85.132,85.713,85.677,58.099999999999994,3.5999999999987153,6.196213425126877,1,H1,85.653,86.38766666666668,84.551,86.38766666666668,1.5,73.46666666666692,110.20000000000039,sl,-73.46666666666692,-1.0,loss,9.199999999999875,78.00000000000011,0.013611615245009027
CADCHF,3D,bearish,direct_touch,2016-04-15 00:00:00,2016-04-18 00:00:00,2016-04-18 15:00:00,2016-04-19 10:00:00,2016-04-20 14:00:00,1.1666666666666667,0.75246,0.7574,0.75638,49.4,10.199999999999099,20.647773279350403,2,H1,0.7566,0.7626533333333334,0.74752,0.7626533333333334,1.5,60.533333333333545,90.80000000000088,sl,-60.533333333333545,-1.0,loss,17.400000000000748,63.69999999999987,1.6519823788546197
EURCAD,3D,bullish,direct_touch,2016-04-15 00:00:00,2016-04-18 00:00:00,2016-04-18 20:00:00,2016-04-19 11:00:00,2016-04-20 15:00:00,1.1666666666666667,1.44656,1.43769,1.44052,88.69999999999999,28.300000000001102,31.905298759865957,2,H1,1.44133,1.43193,1.45543,1.43193,1.5,94.00000000000074,141.0,sl,-94.00000000000074,-1.0,loss,49.20000000000035,144.89999999999893,1.063829787234034
NZDCHF,3D,bearish,direct_touch,2016-03-07 00:00:00,2016-03-10 00:00:00,2016-04-19 03:00:00,2016-04-19 11:00:00,2016-04-25 13:00:00,6.083333333333333,0.67455,0.68084,0.67776,62.89999999999999,30.799999999999716,48.966613672495576,2,H1,0.67799,0.6844766666666666,0.66826,0.66826,1.5,64.8666666666664,97.30000000000015,tp,97.30000000000015,1.5000000000000084,win,97.89999999999965,9.500000000000064,1.5416238437821232
GBPCHF,3D,bearish,direct_touch,2016-03-31 00:00:00,2016-04-03 21:03:00,2016-04-20 13:00:00,2016-04-20 14:00:00,2016-04-21 11:00:00,0.875,1.38691,1.39497,1.38821,80.6,67.60000000000099,83.87096774193672,5,H4,1.39006,1.3975333333333333,1.3788500000000001,1.3975333333333333,1.5,74.7333333333322,112.09999999999941,sl,-74.7333333333322,-1.0,loss,23.900000000001143,75.30000000000037,1.3380909901873532
GBPCAD,3D,bullish,direct_touch,2016-04-15 00:00:00,2016-04-18 00:00:00,2016-04-20 15:00:00,2016-04-20 15:00:00,2016-04-21 11:00:00,0.8333333333333334,1.81573,1.81115,1.81188,45.8,7.299999999998974,15.938864628818722,1,D,1.81188,1.80588,1.82031,1.82031,1.4050000000000253,60.00000000000005,84.30000000000159,tp,84.30000000000159,1.4050000000000253,win,125.10000000000021,11.799999999999589,1.6666666666666654
EURCHF,3D,bearish,direct_touch,2016-03-16 00:00:00,2016-03-20 21:02:00,2016-04-20 16:00:00,2016-04-21 11:00:00,2016-05-06 06:00:00,14.791666666666666,1.09644,1.09951,1.0991,30.699999999999996,4.100000000000215,13.355048859935554,1,H4,1.09941,1.10541,1.0933700000000002,1.10541,1.0066666666666364,60.00000000000005,60.39999999999823,sl,-60.00000000000005,-1.0,loss,39.49999999999898,60.50000000000111,1.6666666666666654
EURGBP,3D,bullish,direct_touch,2016-03-31 00:00:00,2016-04-03 21:00:00,2016-04-19 10:00:00,2016-04-22 11:00:00,2016-04-24 21:00:00,2.4166666666666665,0.78849,0.78304,0.78788,54.5,48.40000000000066,88.8073394495425,5,D,0.78343,0.7764233333333332,0.79394,0.7764233333333332,1.5,70.06666666666716,105.1000000000002,sl,-70.06666666666716,-1.0,loss,6.500000000000394,83.09999999999928,1.4272121788772496
GBPCHF,3D,bearish,direct_touch,2016-03-20 21:04:00,2016-03-22 00:00:00,2016-04-22 06:00:00,2016-04-22 11:00:00,2016-04-24 21:00:00,2.4166666666666665,1.39949,1.40559,1.40326,61.0,23.299999999999432,38.19672131147448,3,H4,1.40476,1.4123400000000002,1.39339,1.4123400000000002,1.5,75.80000000000142,113.70000000000101,sl,-75.80000000000142,-1.0,loss,24.900000000001032,114.00000000000077,1.319261213720292
GBPUSD,3D,bearish,direct_touch,2016-03-31 00:00:00,2016-04-03 21:00:00,2016-04-19 10:00:00,2016-04-22 14:00:00,2016-04-26 08:00:00,3.75,1.43712,1.44588,1.44259,87.6,32.90000000000015,37.55707762557095,1,H1,1.44502,1.4561266666666668,1.4283599999999999,1.4561266666666668,1.5,111.0666666666682,166.6000000000012,sl,-111.0666666666682,-1.0,loss,79.29999999999993,121.40000000000039,0.9003601440576107
GBPAUD,3D,bearish,direct_touch,2016-04-12 00:00:00,2016-04-15 00:00:00,2016-04-25 00:00:00,2016-04-25 00:00:00,2016-04-26 12:00:00,1.5,1.87427,1.88552,1.87649,112.49999999999999,90.30000000000094,80.26666666666749,1,H1,1.87518,1.8866450000000001,1.8630200000000001,1.8866450000000001,1.0606192760575566,114.65000000000057,121.59999999999948,sl,-114.65000000000057,-1.0,loss,74.50000000000178,130.5999999999985,0.8722197993894417
GBPJPY,3D,bearish,direct_touch,2016-03-31 00:00:00,2016-04-03 21:00:00,2016-04-26 08:00:00,2016-04-26 15:00:00,2016-04-28 03:00:00,1.5,161.506,162.571,162.021,106.49999999999999,55.00000000000114,51.64319248826398,3,D,162.502,163.876,160.441,160.441,1.5,137.39999999999952,206.1000000000007,tp,206.1000000000007,1.5000000000000104,win,440.900000000002,30.799999999999272,0.007278020378457085
NZDJPY,3D,bullish,direct_touch,2016-04-24 21:01:00,2016-04-27 00:00:00,2016-04-27 01:00:00,2016-04-27 18:00:00,2016-04-28 08:00:00,0.5833333333333334,76.5,75.539,76.044,96.1,50.499999999999545,52.54942767950005,8,D,76.05,75.10933333333332,77.461,75.10933333333332,1.5,94.06666666666723,141.10000000000014,sl,-94.06666666666723,-1.0,loss,129.50000000000017,110.29999999999944,0.010630758327427292
NZDUSD,3D,bearish,direct_touch,2016-04-21 00:00:00,2016-04-24 21:04:00,2016-04-28 06:00:00,2016-05-03 02:00:00,2016-05-04 01:00:00,0.9583333333333334,0.69745,0.7054,0.69832,79.5,70.79999999999976,89.05660377358458,8,D,0.70485,0.7150833333333333,0.6895,0.6895,1.5,102.33333333333316,153.49999999999974,tp,153.49999999999974,1.5,win,159.0999999999998,4.699999999999704,0.9771986970684056
AUDNZD,3D,bullish,direct_touch,2016-05-01 21:00:00,2016-05-03 00:00:00,2016-05-03 04:00:00,2016-05-03 04:00:00,2016-05-06 03:00:00,2.9583333333333335,1.08887,1.08432,1.08794,45.5,36.19999999999956,79.5604395604386,2,H4,1.08434,1.0782866666666668,1.09342,1.0782866666666668,1.5,60.533333333332436,90.79999999999977,sl,-60.533333333332436,-1.0,loss,105.99999999999942,68.90000000000063,1.65198237885465
GBPAUD,3D,bearish,direct_touch,2016-05-01 21:00:00,2016-05-03 00:00:00,2016-05-03 04:00:00,2016-05-03 04:00:00,2016-05-03 05:00:00,0.041666666666666664,1.91921,1.92696,1.92455,77.5,24.100000000000232,31.096774193548686,1,H1,1.92674,1.9369266666666665,1.9114600000000002,1.9369266666666665,1.5,101.86666666666565,152.79999999999737,sl,-101.86666666666565,-1.0,loss,248.1999999999984,153.2,0.9816753926701669
GBPCAD,3D,bearish,direct_touch,2016-04-27 00:00:00,2016-05-01 21:01:00,2016-05-02 12:00:00,2016-05-03 10:00:00,2016-05-04 12:00:00,1.0833333333333333,1.83772,1.85046,1.84274,127.39999999999999,77.19999999999949,60.59654631083162,2,H1,1.844,1.85668,1.82498,1.85668,1.5,126.80000000000024,190.20000000000036,sl,-126.80000000000024,-1.0,loss,49.10000000000192,152.9999999999987,0.7886435331230268
EURAUD,3D,bearish,direct_touch,2016-02-28 22:00:00,2016-03-01 00:00:00,2016-05-03 09:00:00,2016-05-03 18:00:00,2016-05-05 12:00:00,1.75,1.53176,1.54039,1.53828,86.3,21.099999999998342,24.44959443800503,2,H1,1.53871,1.5490966666666666,1.52313,1.52313,1.5,103.86666666666544,155.79999999999927,tp,155.79999999999927,1.5000000000000107,win,166.99999999999937,35.39999999999876,0.9627727856226045
EURJPY,3D,bearish,direct_touch,2016-05-03 00:00:00,2016-05-06 00:00:00,2016-05-09 05:00:00,2016-05-09 11:00:00,2016-05-10 08:00:00,0.875,122.634,123.515,122.917,88.1,59.7999999999999,67.87741203178194,2,H4,123.217,124.193,121.753,124.193,1.5,97.59999999999991,146.39999999999986,sl,-97.59999999999991,-1.0,loss,20.600000000000307,98.69999999999948,0.010245901639344272
GBPNZD,3D,bearish,direct_touch,2016-04-27 00:00:00,2016-05-01 21:01:00,2016-05-06 02:00:00,2016-05-09 12:00:00,2016-05-10 11:00:00,0.9583333333333334,2.1146,2.13417,2.12175,195.7,124.20000000000097,63.46448645886611,1,H1,2.12515,2.14523,2.09503,2.14523,1.5,200.80000000000098,301.20000000000147,sl,-200.80000000000098,-1.0,loss,69.40000000000168,234.700000000001,0.49800796812748765
GBPCAD,3D,bearish,direct_touch,2016-04-06 00:00:00,2016-04-10 21:00:00,2016-05-04 14:00:00,2016-05-09 16:00:00,2016-05-18 13:00:00,8.875,1.86012,1.87372,1.86097,136.0,127.50000000000038,93.75000000000028,5,H4,1.87307,1.89077,1.84652,1.89077,1.5,177.00000000000048,265.50000000000074,sl,-177.00000000000048,-1.0,loss,251.00000000000122,208.59999999999877,0.5649717514124278
GBPJPY,3D,bearish,direct_touch,2016-05-03 00:00:00,2016-05-06 00:00:00,2016-05-09 09:00:00,2016-05-10 01:00:00,2016-05-10 08:00:00,0.2916666666666667,156.008,156.653,156.153,64.5,50.0,77.51937984496124,4,H4,156.562,157.36133333333336,155.363,157.36133333333336,1.5,79.9333333333351,119.90000000000123,sl,-79.9333333333351,-1.0,loss,42.600000000001614,97.8999999999985,0.012510425354461775
CHFJPY,3D,bearish,direct_touch,2016-05-03 00:00:00,2016-05-06 00:00:00,2016-05-09 09:00:00,2016-05-10 02:00:00,2016-05-24 06:00:00,14.166666666666666,111.387,112.556,111.743,116.9,81.30000000000024,69.54662104362723,4,H4,112.018,113.218,110.218,110.218,1.5,120.00000000000028,179.99999999999972,tp,179.99999999999972,1.499999999999994,win,181.90000000000026,73.60000000000042,0.008333333333333314
GBPNZD,3D,bearish,direct_touch,2016-03-16 00:00:00,2016-03-20 21:04:00,2016-05-10 08:00:00,2016-05-10 11:00:00,2016-05-10 21:00:00,0.4166666666666667,2.14074,2.14904,2.14789,83.0,11.499999999999844,13.8554216867468,3,D,2.14789,2.15819,2.13244,2.13244,1.5,102.99999999999976,154.49999999999963,tp,154.49999999999963,1.5,win,333.69999999999675,7.300000000003415,0.9708737864077692
AUDNZD,3D,bullish,direct_touch,2016-05-09 00:00:00,2016-05-12 00:00:00,2016-05-12 01:00:00,2016-05-12 02:00:00,2016-05-18 23:00:00,6.875,1.07783,1.07364,1.07508,41.9,14.400000000001079,34.36754176611236,1,H1,1.07476,1.06876,1.08202,1.06876,1.2100000000000062,60.00000000000005,72.60000000000043,sl,-60.00000000000005,-1.0,loss,59.200000000001474,68.29999999999892,1.6666666666666654
USDCHF,3D,bearish,direct_touch,2016-05-09 00:00:00,2016-05-12 00:00:00,2016-05-13 06:00:00,2016-05-13 13:00:00,2016-05-18 02:00:00,4.541666666666667,0.97268,0.97623,0.97313,35.5,30.999999999999915,87.3239436619716,4,D,0.97602,0.98202,0.9691299999999999,0.98202,1.1483333333333428,60.00000000000005,68.90000000000063,sl,-60.00000000000005,-1.0,loss,29.200000000000337,65.89999999999985,1.6666666666666654
CADJPY,3D,bearish,direct_touch,2016-05-12 00:00:00,2016-05-15 21:00:00,2016-05-16 09:00:00,2016-05-17 02:00:00,2016-05-23 10:00:00,6.333333333333333,84.274,85.459,84.698,118.5,76.10000000000099,64.21940928270125,5,H4,84.711,85.79233333333333,83.089,83.089,1.5,108.13333333333333,162.2,tp,162.2,1.5,win,162.60000000000048,51.09999999999957,0.009247842170160296
